satellite/gray/pitch_tennis_319459295.png	1	612	580	54	118
satellite/gray/pitch_tennis_319459296.png	1	612	580	54	118
satellite/gray/pitch_tennis_319461251.png	1	608	552	63	174
satellite/gray/pitch_tennis_319461254.png	1	587	545	105	189
satellite/gray/pitch_tennis_319461335.png	1	575	549	128	181
satellite/gray/pitch_tennis_319471515.png	1	551	553	177	172
satellite/gray/pitch_tennis_319471516.png	1	551	552	177	175
satellite/gray/pitch_tennis_319471518.png	1	551	551	177	176
satellite/gray/pitch_tennis_319515857.png	1	590	577	99	125
satellite/gray/pitch_tennis_319515858.png	1	589	577	100	125
satellite/gray/pitch_tennis_319661269.png	1	615	582	48	114
satellite/gray/pitch_tennis_319661271.png	1	615	583	49	113
satellite/gray/pitch_tennis_319670249.png	1	535	468	208	342
satellite/gray/pitch_tennis_31967778.png	1	514	495	251	289
satellite/gray/pitch_tennis_319772805.png	1	591	562	97	155
satellite/gray/pitch_tennis_319788198.png	1	522	548	234	182
satellite/gray/pitch_tennis_319788199.png	1	522	548	234	182
satellite/gray/pitch_tennis_319790335.png	1	585	544	108	191
satellite/gray/pitch_tennis_319810505.png	1	602	550	74	179
satellite/gray/pitch_tennis_319812009.png	1	607	552	65	175
satellite/gray/pitch_tennis_319812012.png	1	607	549	64	180
satellite/gray/pitch_tennis_319812013.png	1	607	548	64	183
satellite/gray/pitch_tennis_319812014.png	1	609	548	61	183
satellite/gray/pitch_tennis_319812015.png	1	606	549	66	181
satellite/gray/pitch_tennis_319956039.png	1	583	549	113	181
satellite/gray/pitch_tennis_319956040.png	1	584	548	111	182
satellite/gray/pitch_tennis_319956042.png	1	584	547	111	185
satellite/gray/pitch_tennis_319956044.png	1	582	547	114	185
satellite/gray/pitch_tennis_319956046.png	1	584	549	110	180
satellite/gray/pitch_tennis_319956049.png	1	582	548	115	183
satellite/gray/pitch_tennis_319956051.png	1	585	549	109	181
satellite/gray/pitch_tennis_319964241.png	1	594	557	91	165
satellite/gray/pitch_tennis_319967647.png	1	570	557	139	164
satellite/gray/pitch_tennis_320090985.png	1	571	580	137	119
satellite/gray/pitch_tennis_320090988.png	1	544	532	191	215
satellite/gray/pitch_tennis_320090992.png	1	515	441	249	396
satellite/gray/pitch_tennis_320111049.png	1	558	552	163	174
satellite/gray/pitch_tennis_320125884.png	1	559	538	160	202
satellite/gray/pitch_tennis_320125889.png	1	526	530	227	219
satellite/gray/pitch_tennis_320175196.png	1	553	551	173	177
satellite/gray/pitch_tennis_320182272.png	1	608	578	63	123
satellite/gray/pitch_tennis_320208801.png	1	509	541	261	197
satellite/gray/pitch_tennis_320221163.png	1	562	551	154	176
satellite/gray/pitch_tennis_320277671.png	1	598	565	83	148
satellite/gray/pitch_tennis_320292232.png	1	617	582	45	115
satellite/gray/pitch_tennis_320292242.png	1	617	582	45	115
satellite/gray/pitch_tennis_320334332.png	1	591	550	97	178
satellite/gray/pitch_tennis_320334587.png	1	465	461	348	357
satellite/gray/pitch_tennis_320342094.png	1	607	552	64	174
satellite/gray/pitch_tennis_320370555.png	1	489	551	301	177
satellite/gray/pitch_tennis_320375278.png	1	563	551	153	176
satellite/gray/pitch_tennis_32042878.png	1	540	548	199	182
satellite/gray/pitch_tennis_320472687.png	1	560	465	159	349
satellite/gray/pitch_tennis_320544060.png	1	618	582	42	115
satellite/gray/pitch_tennis_320590424.png	1	582	607	114	65
satellite/gray/pitch_tennis_320590427.png	1	549	482	180	315
satellite/gray/pitch_tennis_320595010.png	1	529	535	221	208
satellite/gray/pitch_tennis_32061923.png	1	544	537	190	204
satellite/gray/pitch_tennis_320659901.png	1	608	489	63	301
satellite/gray/pitch_tennis_320722170.png	1	577	551	125	177
satellite/gray/pitch_tennis_320724697.png	1	419	528	440	222
satellite/gray/pitch_tennis_320724702.png	1	488	535	303	209
satellite/gray/pitch_tennis_320741096.png	1	567	545	145	189
satellite/gray/pitch_tennis_320753562.png	1	538	539	203	201
satellite/gray/pitch_tennis_320753563.png	1	560	540	158	198
satellite/gray/pitch_tennis_320753564.png	1	559	543	160	193
satellite/gray/pitch_tennis_320753565.png	1	589	542	100	195
satellite/gray/pitch_tennis_320759079.png	1	560	544	159	190
satellite/gray/pitch_tennis_320766649.png	1	512	443	255	393
satellite/gray/pitch_tennis_320856728.png	1	546	555	187	169
satellite/gray/pitch_tennis_32087109.png	1	461	420	357	439
satellite/gray/pitch_tennis_320895210.png	1	613	582	52	114
satellite/gray/pitch_tennis_320895213.png	1	613	582	52	114
satellite/gray/pitch_tennis_320919174.png	1	377	386	524	507
satellite/gray/pitch_tennis_320967050.png	1	422	517	435	244
satellite/gray/pitch_tennis_320972451.png	1	577	548	124	182
satellite/gray/pitch_tennis_320992726.png	1	472	467	335	345
satellite/gray/pitch_tennis_320992727.png	1	535	519	208	240
satellite/gray/pitch_tennis_320994725.png	1	576	547	127	185
satellite/gray/pitch_tennis_320998672.png	1	588	550	102	179
satellite/gray/pitch_tennis_321016309.png	1	612	581	54	116
satellite/gray/pitch_tennis_321022853.png	1	605	549	69	180
satellite/gray/pitch_tennis_321028513.png	1	612	582	54	115
satellite/gray/pitch_tennis_321028516.png	1	612	582	54	115
satellite/gray/pitch_tennis_321028518.png	1	611	580	56	118
satellite/gray/pitch_tennis_321048426.png	1	614	580	51	118
satellite/gray/pitch_tennis_321049630.png	1	603	580	72	119
satellite/gray/pitch_tennis_321049631.png	1	603	580	72	119
satellite/gray/pitch_tennis_321121662.png	1	567	550	144	178
satellite/gray/pitch_tennis_32112679.png	1	594	551	90	176
satellite/gray/pitch_tennis_321137311.png	1	610	580	58	119
satellite/gray/pitch_tennis_321138636.png	1	613	582	52	115
satellite/gray/pitch_tennis_321138637.png	1	613	581	53	117
satellite/gray/pitch_tennis_321152446.png	1	568	550	142	179
satellite/gray/pitch_tennis_32116647.png	1	478	466	322	346
satellite/gray/pitch_tennis_321169980.png	1	612	580	54	118
satellite/gray/pitch_tennis_321169983.png	1	613	581	53	116
satellite/gray/pitch_tennis_321181650.png	1	456	432	366	414
satellite/gray/pitch_tennis_321197264.png	1	555	545	168	188
satellite/gray/pitch_tennis_321215869.png	1	615	584	49	111
satellite/gray/pitch_tennis_321352660.png	1	522	510	235	259
satellite/gray/pitch_tennis_321352662.png	1	481	430	316	419
satellite/gray/pitch_tennis_321352668.png	1	522	519	235	241
satellite/gray/pitch_tennis_321355748.png	1	464	375	351	528
satellite/gray/pitch_tennis_321389711.png	1	447	406	385	467
satellite/gray/pitch_tennis_321394970.png	1	465	512	348	255
satellite/gray/pitch_tennis_321396815.png	1	616	582	47	115
satellite/gray/pitch_tennis_321397088.png	1	596	548	86	182
satellite/gray/pitch_tennis_321398791.png	1	594	579	91	120
satellite/gray/pitch_tennis_321398792.png	1	593	578	92	122
satellite/gray/pitch_tennis_321398804.png	1	595	579	89	121
satellite/gray/pitch_tennis_321398806.png	1	594	580	90	119
satellite/gray/pitch_tennis_321398807.png	1	594	579	90	121
satellite/gray/pitch_tennis_321399630.png	1	511	540	256	199
satellite/gray/pitch_tennis_32144873.png	1	581	590	117	98
satellite/gray/pitch_tennis_321498029.png	1	612	581	54	117
satellite/gray/pitch_tennis_321498031.png	1	612	582	55	114
satellite/gray/pitch_tennis_321503431.png	1	608	579	63	121
satellite/gray/pitch_tennis_321503433.png	1	608	579	63	121
satellite/gray/pitch_tennis_321503434.png	1	608	579	63	121
satellite/gray/pitch_tennis_321555373.png	1	617	582	45	114
satellite/gray/pitch_tennis_321555375.png	1	617	582	45	114
satellite/gray/pitch_tennis_321555385.png	1	617	583	44	113
satellite/gray/pitch_tennis_321555387.png	1	617	582	44	114
satellite/gray/pitch_tennis_321555391.png	1	617	582	45	115
satellite/gray/pitch_tennis_321565542.png	1	610	581	59	116
satellite/gray/pitch_tennis_321566835.png	1	612	580	55	118
satellite/gray/pitch_tennis_321566836.png	1	612	580	55	119
satellite/gray/pitch_tennis_321568232.png	1	566	551	147	176
satellite/gray/pitch_tennis_321658061.png	1	611	583	56	113
satellite/gray/pitch_tennis_321658062.png	1	612	583	55	113
satellite/gray/pitch_tennis_321658063.png	1	611	581	57	116
satellite/gray/pitch_tennis_321658067.png	1	612	582	54	115
satellite/gray/pitch_tennis_321681627.png	1	540	532	199	214
satellite/gray/pitch_tennis_321734786.png	1	561	545	156	188
satellite/gray/pitch_tennis_321798378.png	1	567	550	144	179
satellite/gray/pitch_tennis_321822017.png	1	430	548	419	182
satellite/gray/pitch_tennis_321827969.png	1	599	553	80	173
satellite/gray/pitch_tennis_321830042.png	1	612	583	55	113
satellite/gray/pitch_tennis_321831260.png	1	576	553	127	173
satellite/gray/pitch_tennis_321835707.png	1	558	540	163	198
satellite/gray/pitch_tennis_321862233.png	1	559	539	161	201
satellite/gray/pitch_tennis_321900159.png	1	553	529	172	220
satellite/gray/pitch_tennis_322001156.png	1	614	582	51	115
satellite/gray/pitch_tennis_322017482.png	1	613	582	52	114
satellite/gray/pitch_tennis_322017483.png	1	613	581	53	116
satellite/gray/pitch_tennis_322021007.png	1	614	583	50	113
satellite/gray/pitch_tennis_322021008.png	1	613	582	53	114
satellite/gray/pitch_tennis_322021009.png	1	614	583	51	113
satellite/gray/pitch_tennis_32202486.png	1	430	529	418	221
satellite/gray/pitch_tennis_322059413.png	1	563	549	152	180
satellite/gray/pitch_tennis_322079213.png	1	566	561	146	156
satellite/gray/pitch_tennis_322163156.png	1	591	549	97	180
satellite/gray/pitch_tennis_322222074.png	1	523	505	233	269
satellite/gray/pitch_tennis_322254122.png	1	500	551	278	176
satellite/gray/pitch_tennis_322284082.png	1	422	472	435	334
satellite/gray/pitch_tennis_322308485.png	1	613	582	53	114
satellite/gray/pitch_tennis_322308486.png	1	613	581	53	116
satellite/gray/pitch_tennis_322308487.png	1	613	583	52	113
satellite/gray/pitch_tennis_322308494.png	1	614	582	51	114
satellite/gray/pitch_tennis_322325335.png	1	614	582	51	115
satellite/gray/pitch_tennis_322325338.png	1	614	582	51	114
satellite/gray/pitch_tennis_322378316.png	1	561	592	157	95
satellite/gray/pitch_tennis_32241706.png	1	472	491	335	296
satellite/gray/pitch_tennis_322513295.png	1	578	560	123	159
satellite/gray/pitch_tennis_322523799.png	1	569	549	140	181
satellite/gray/pitch_tennis_322554632.png	1	517	515	244	249
satellite/gray/pitch_tennis_322560936.png	1	524	462	230	355
satellite/gray/pitch_tennis_322578614.png	1	570	549	138	181
satellite/gray/pitch_tennis_322596320.png	1	614	582	51	115
satellite/gray/pitch_tennis_322648596.png	1	567	549	144	181
satellite/gray/pitch_tennis_322760500.png	1	612	580	54	118
satellite/gray/pitch_tennis_322780393.png	1	606	553	67	173
satellite/gray/pitch_tennis_322782728.png	1	612	580	54	118
satellite/gray/pitch_tennis_322782729.png	1	612	582	55	115
satellite/gray/pitch_tennis_322782732.png	1	613	582	52	114
satellite/gray/pitch_tennis_322782733.png	1	612	582	54	114
satellite/gray/pitch_tennis_322782734.png	1	613	581	52	116
satellite/gray/pitch_tennis_322799639.png	1	613	582	52	114
satellite/gray/pitch_tennis_322799650.png	1	613	582	52	115
satellite/gray/pitch_tennis_322799654.png	1	612	582	54	115
satellite/gray/pitch_tennis_322826397.png	1	530	526	219	227
satellite/gray/pitch_tennis_322902753.png	1	564	554	151	170
satellite/gray/pitch_tennis_322910542.png	1	555	570	169	138
satellite/gray/pitch_tennis_322958659.png	1	555	531	169	216
satellite/gray/pitch_tennis_322958700.png	1	613	583	52	113
satellite/gray/pitch_tennis_322958703.png	1	614	582	51	114
satellite/gray/pitch_tennis_322991269.png	1	612	579	55	120
satellite/gray/pitch_tennis_322991715.png	1	612	581	54	116
satellite/gray/pitch_tennis_322992324.png	1	613	582	52	114
satellite/gray/pitch_tennis_322998363.png	1	558	550	162	178
satellite/gray/pitch_tennis_323004198.png	1	437	449	404	380
satellite/gray/pitch_tennis_323051318.png	1	535	520	209	238
satellite/gray/pitch_tennis_323149004.png	1	543	548	193	183
satellite/gray/pitch_tennis_323166283.png	1	548	525	182	228
satellite/gray/pitch_tennis_323207466.png	1	603	579	73	120
satellite/gray/pitch_tennis_323207467.png	1	605	581	69	116
satellite/gray/pitch_tennis_323225468.png	1	619	582	41	115
satellite/gray/pitch_tennis_323265843.png	1	522	451	235	377
satellite/gray/pitch_tennis_323265845.png	1	546	534	186	211
satellite/gray/pitch_tennis_323271980.png	1	612	581	55	116
satellite/gray/pitch_tennis_323271989.png	1	611	583	56	113
satellite/gray/pitch_tennis_323275598.png	1	611	580	56	118
satellite/gray/pitch_tennis_323275601.png	1	612	582	54	115
satellite/gray/pitch_tennis_323306258.png	1	535	534	209	210
satellite/gray/pitch_tennis_323350800.png	1	587	583	105	113
satellite/gray/pitch_tennis_323351561.png	1	512	527	254	224
satellite/gray/pitch_tennis_323351984.png	1	563	541	153	196
satellite/gray/pitch_tennis_323357775.png	1	539	531	200	217
satellite/gray/pitch_tennis_323357783.png	1	542	533	195	212
satellite/gray/pitch_tennis_323358769.png	1	478	551	323	176
satellite/gray/pitch_tennis_323360993.png	1	571	553	136	173
satellite/gray/pitch_tennis_323397887.png	1	575	548	129	183
satellite/gray/pitch_tennis_323461562.png	1	559	553	161	173
satellite/gray/pitch_tennis_32347281.png	1	615	579	48	121
satellite/gray/pitch_tennis_32347891.png	1	505	460	268	358
satellite/gray/pitch_tennis_323515202.png	1	567	591	144	97
satellite/gray/pitch_tennis_323574460.png	1	491	459	297	360
satellite/gray/pitch_tennis_323636825.png	1	595	578	88	123
satellite/gray/pitch_tennis_323636827.png	1	595	578	88	123
satellite/gray/pitch_tennis_323636832.png	1	595	577	88	125
satellite/gray/pitch_tennis_323666655.png	1	588	583	103	113
satellite/gray/pitch_tennis_323666658.png	1	615	583	48	113
satellite/gray/pitch_tennis_323666660.png	1	588	581	103	116
satellite/gray/pitch_tennis_323684164.png	1	569	548	140	182
satellite/gray/pitch_tennis_323692220.png	1	569	553	141	172
satellite/gray/pitch_tennis_323699888.png	1	570	552	138	174
satellite/gray/pitch_tennis_323704141.png	1	583	543	112	192
satellite/gray/pitch_tennis_323735697.png	1	483	542	313	194
satellite/gray/pitch_tennis_323735698.png	1	523	550	233	178
satellite/gray/pitch_tennis_323737002.png	1	547	527	184	224
satellite/gray/pitch_tennis_323742886.png	1	485	545	308	189
satellite/gray/pitch_tennis_323819536.png	1	499	484	280	310
satellite/gray/pitch_tennis_323848881.png	1	557	458	165	363
satellite/gray/pitch_tennis_323848919.png	1	567	549	144	180
satellite/gray/pitch_tennis_323860808.png	1	533	530	213	218
satellite/gray/pitch_tennis_323930208.png	1	560	552	158	175
satellite/gray/pitch_tennis_323930981.png	1	449	403	380	473
satellite/gray/pitch_tennis_323991670.png	1	546	536	187	207
satellite/gray/pitch_tennis_32403475.png	1	552	540	174	198
satellite/gray/pitch_tennis_324118932.png	1	595	548	89	183
satellite/gray/pitch_tennis_324125019.png	1	531	545	216	188
satellite/gray/pitch_tennis_324127160.png	1	588	542	102	194
satellite/gray/pitch_tennis_324151238.png	1	596	562	86	155
satellite/gray/pitch_tennis_324163423.png	1	536	524	206	230
satellite/gray/pitch_tennis_324282034.png	1	419	218	441	842
satellite/gray/pitch_tennis_324295300.png	1	614	583	50	112
satellite/gray/pitch_tennis_324365833.png	1	568	560	142	158
satellite/gray/pitch_tennis_324365834.png	1	564	558	151	163
satellite/gray/pitch_tennis_324365841.png	1	565	557	148	165
satellite/gray/pitch_tennis_324575221.png	1	613	582	52	114
satellite/gray/pitch_tennis_324615360.png	1	563	545	152	188
satellite/gray/pitch_tennis_324615704.png	1	525	552	229	174
satellite/gray/pitch_tennis_324615705.png	1	525	550	229	178
satellite/gray/pitch_tennis_324617477.png	1	578	548	123	182
satellite/gray/pitch_tennis_324621341.png	1	550	551	179	177
satellite/gray/pitch_tennis_324623864.png	1	618	582	43	114
satellite/gray/pitch_tennis_324624580.png	1	541	526	197	226
satellite/gray/pitch_tennis_324629533.png	1	576	544	127	191
satellite/gray/pitch_tennis_324811262.png	1	578	547	122	184
satellite/gray/pitch_tennis_324817750.png	1	587	549	105	181
satellite/gray/pitch_tennis_32483765.png	1	497	530	284	219
satellite/gray/pitch_tennis_324888420.png	1	554	536	170	206
satellite/gray/pitch_tennis_324889709.png	1	611	581	56	117
satellite/gray/pitch_tennis_324889733.png	1	593	549	92	180
satellite/gray/pitch_tennis_324889735.png	1	593	549	93	180
satellite/gray/pitch_tennis_324892177.png	1	560	553	159	173
satellite/gray/pitch_tennis_324901357.png	1	614	580	51	118
satellite/gray/pitch_tennis_324967165.png	1	545	533	188	212
satellite/gray/pitch_tennis_325027691.png	1	547	535	184	208
satellite/gray/pitch_tennis_325097091.png	1	519	553	240	172
satellite/gray/pitch_tennis_325114846.png	1	553	545	172	188
satellite/gray/pitch_tennis_325119660.png	1	559	560	161	158
satellite/gray/pitch_tennis_325122681.png	1	528	521	223	237
satellite/gray/pitch_tennis_325126467.png	1	503	553	273	173
satellite/gray/pitch_tennis_325134063.png	1	565	552	148	175
satellite/gray/pitch_tennis_325152999.png	1	590	548	99	183
satellite/gray/pitch_tennis_325254718.png	1	569	553	140	172
satellite/gray/pitch_tennis_325258797.png	1	432	416	414	446
satellite/gray/pitch_tennis_32528103.png	1	548	542	182	195
satellite/gray/pitch_tennis_325337971.png	1	550	541	178	196
satellite/gray/pitch_tennis_325347868.png	1	598	553	83	172
satellite/gray/pitch_tennis_325371508.png	1	598	546	82	187
satellite/gray/pitch_tennis_325400147.png	1	616	583	47	113
satellite/gray/pitch_tennis_325467187.png	1	538	528	203	222
satellite/gray/pitch_tennis_325571133.png	1	597	552	85	175
satellite/gray/pitch_tennis_325590434.png	1	614	580	50	118
satellite/gray/pitch_tennis_325610372.png	1	609	581	61	117
satellite/gray/pitch_tennis_325614106.png	1	558	549	162	180
satellite/gray/pitch_tennis_325614107.png	1	564	550	151	179
satellite/gray/pitch_tennis_325726753.png	1	573	541	132	196
satellite/gray/pitch_tennis_32572991.png	1	545	452	188	374
satellite/gray/pitch_tennis_325763916.png	1	553	539	173	200
satellite/gray/pitch_tennis_325763923.png	1	581	535	116	209
satellite/gray/pitch_tennis_325834392.png	1	562	549	155	180
satellite/gray/pitch_tennis_32608899.png	1	596	546	86	187
satellite/gray/pitch_tennis_32617257.png	1	548	536	183	207
satellite/gray/pitch_tennis_326178547.png	1	610	580	58	118
satellite/gray/pitch_tennis_326178548.png	1	612	582	55	115
satellite/gray/pitch_tennis_326181696.png	1	444	282	390	715
satellite/gray/pitch_tennis_326254460.png	1	438	436	403	406
satellite/gray/pitch_tennis_326406041.png	1	609	578	61	122
satellite/gray/pitch_tennis_326406046.png	1	609	578	61	122
satellite/gray/pitch_tennis_326406048.png	1	609	578	61	122
satellite/gray/pitch_tennis_326406051.png	1	609	578	61	122
